date,series_id,series_name,category,value_raw,value_sa,value_log,value_dlog,value_yoy,source,frequency_original,publication_lag_days
2020-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,16.4300202839757,16.60171764670799,,,,BCRP,M,30
2020-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,15.1261484809312,15.413360570553726,,,,BCRP,M,30
2020-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,13.8406407202999,14.39976185633877,,,,BCRP,M,30
2021-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,13.0120123824332,13.202649458499975,,,,BCRP,M,30
2021-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,14.4906499364442,13.959296757613949,,,,BCRP,M,30
2021-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,15.2793706190813,14.140270898293924,,,,BCRP,M,30
2021-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,15.1130492268394,14.60353357585564,,,,BCRP,M,30
2021-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,12.0288686657726,11.470789298319692,,,,BCRP,M,30
2021-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,10.3237280278678,10.587239677922387,,,,BCRP,M,30
2021-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.39166125417532,10.21022668688324,,,,BCRP,M,30
2021-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.53768676648809,10.029710749683277,,,,BCRP,M,30
2021-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.97228205255864,9.879387481423388,,,,BCRP,M,30
2021-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.59702791683078,9.720534154156908,,,,BCRP,M,30
2021-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.09280635065751,9.222856244950961,,,,BCRP,M,30
2021-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.83333563173057,8.254481833309766,,,,BCRP,M,30
2022-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.61845743904124,8.720286935793142,,,,BCRP,M,30
2022-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.89991801257188,8.70736585495326,,,,BCRP,M,30
2022-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.41170953182834,8.574476378161187,,,,BCRP,M,30
2022-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.26386083287288,7.993150547505328,,,,BCRP,M,30
2022-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.21140084215265,6.699732315932312,,,,BCRP,M,30
2022-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.77863983835994,6.987134269010712,,,,BCRP,M,30
2022-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.83092451759866,7.651750030774392,,,,BCRP,M,30
2022-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.32245029519436,7.6873011245089025,,,,BCRP,M,30
2022-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.6733621307384,7.606891850429445,,,,BCRP,M,30
2022-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.1655816586092,7.319419335869255,,,,BCRP,M,30
2022-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.61969860143237,7.6955099266679055,,,,BCRP,M,30
2022-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.11254342382108,7.260983160293048,,,,BCRP,M,30
2023-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.01058234256778,7.819926147460224,,,,BCRP,M,30
2023-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.32943003768212,7.01417616630689,,,,BCRP,M,30
2023-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.48415817778873,6.699606700625124,,,,BCRP,M,30
2023-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.07239293818421,6.993911714953973,,,,BCRP,M,30
2023-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.77877924473061,6.652586043428891,,,,BCRP,M,30
2023-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.55152177042085,6.593096812158247,,,,BCRP,M,30
2023-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.26433753659597,6.843691913486465,,,,BCRP,M,30
2023-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.63768046644879,6.891157977022478,,,,BCRP,M,30
2023-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.73135263550189,6.792134822314228,,,,BCRP,M,30
2023-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.55411549397905,6.751956293317275,,,,BCRP,M,30
2023-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.56296869602441,6.682633613756897,,,,BCRP,M,30
2023-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.38618441049659,6.732375733181751,,,,BCRP,M,30
2024-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.2,6.916563551366116,,,,BCRP,M,30
2024-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.29436389085162,6.931300196093905,,,,BCRP,M,30
2024-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.70590601941408,6.959563207226087,,,,BCRP,M,30
2024-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.68766828510983,7.69761026672579,,,,BCRP,M,30
2024-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.21516917039448,7.39603379747416,,,,BCRP,M,30
2024-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.63525492419657,6.4672907855101895,,,,BCRP,M,30
2024-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.95984108995149,6.236519199764892,,,,BCRP,M,30
2024-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.06584003371753,6.180488440758116,,,,BCRP,M,30
2024-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.93403868242558,6.093174454279767,,,,BCRP,M,30
2024-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.74744726624175,5.9344536543999125,,,,BCRP,M,30
2024-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.66791032657988,5.809793779724806,,,,BCRP,M,30
2024-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.52722588368047,6.139913462614093,,,,BCRP,M,30
2025-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.15399676669846,5.807210984343315,,,,BCRP,M,30
2025-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.29667421797393,5.891016414275638,,,,BCRP,M,30
2025-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.55515819241321,5.842251998207577,,,,BCRP,M,30
2025-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.91099326215221,5.986199880776403,,,,BCRP,M,30
2025-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.58840410171028,6.046682458193858,,,,BCRP,M,30
2025-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.3722531808242,5.97737632765422,,,,BCRP,M,30
2025-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.05857130008092,6.025170179921987,,,,BCRP,M,30
2025-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.98730317433184,5.968812472961462,,,,BCRP,M,30
2025-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.74957515872895,6.009672501627198,,,,BCRP,M,30
2025-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.93693531631923,6.104775941486917,,,,BCRP,M,30
2025-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.92567917868739,6.09968869232667,,,,BCRP,M,30
2025-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,4.98799670957275,5.8759541891684846,,,,BCRP,M,30
2026-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.33489418457471,5.960796323037001,,,,BCRP,M,30
2026-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.36997968944506,5.934924093629492,,,,BCRP,M,30
2004-01-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,64.8894703946435,64.8894703946435,4.17268536701314,,,BCRP,M,1
2004-02-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,65.0519452190307,65.0519452190307,4.175186107955392,0.0025007409422519444,,BCRP,M,1
2004-03-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,65.3074602212327,65.3074602212327,4.17910627510501,0.003920167149617626,,BCRP,M,1
2004-04-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,65.3274808878626,65.3274808878626,4.179412788303035,0.00030651319802554866,,BCRP,M,1
2004-05-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,65.4005788655386,65.4005788655386,4.1805311095790065,0.0011183212759711125,,BCRP,M,1
2004-06-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,65.4912896425973,65.4912896425973,4.181917151242476,0.0013860416634692285,,BCRP,M,1
2004-07-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,65.6707389941639,65.6707389941639,4.184653453286571,0.0027363020440951402,,BCRP,M,1
2004-08-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,65.7493977866567,65.7493977866567,4.185850511877628,0.0011970585910567877,,BCRP,M,1
2004-09-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,65.8069743897215,65.8069743897215,4.186725826479094,0.0008753146014663926,,BCRP,M,1
2004-10-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,66.1354222386258,66.1354222386258,4.19170449195337,0.004978665474276056,,BCRP,M,1
2004-11-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,66.7333802325357,66.7333802325357,4.200705280998013,0.009000789044643298,,BCRP,M,1
2004-12-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,66.8061994784973,66.8061994784973,4.201795882800668,0.0010906018026544118,,BCRP,M,1
2005-01-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,66.6510618565925,66.6510618565925,4.199470978329653,-0.002324904471015188,2.71475703413111,BCRP,M,1
2005-02-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,66.5801258064158,66.5801258064158,4.198406121697749,-0.001064856631903588,2.34916970159722,BCRP,M,1
2005-03-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,66.8646616988832,66.8646616988832,4.2026706018471165,0.004264480149367422,2.3844159187562664,BCRP,M,1
2005-04-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,66.922943563454,66.922943563454,4.203541861455109,0.0008712596079929469,2.442253480323342,BCRP,M,1
2005-05-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,66.9270612975207,66.9270612975207,4.203603389044478,6.152758936828207e-05,2.334050337873128,BCRP,M,1
2005-06-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,66.9700070620904,66.9700070620904,4.204244863373504,0.0006414743290266145,2.2578841057533605,BCRP,M,1
2005-07-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,66.9663542712616,66.9663542712616,4.204190318203047,-5.454517045766494e-05,1.9728958390628604,BCRP,M,1
2005-08-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,67.1647187317337,67.1647187317337,4.207148090785426,0.002957772582379725,2.152599100100394,BCRP,M,1
2005-09-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,67.470191123607,67.470191123607,4.211685887355153,0.004537796569726638,2.527417115449815,BCRP,M,1
2005-10-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,67.641019701435,67.641019701435,4.214214599337134,0.0025287119819807913,2.2765371594314576,BCRP,M,1
2005-11-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,67.7964325416292,67.7964325416292,4.216509576181907,0.002294976844773089,1.5929843586361958,BCRP,M,1
2005-12-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,67.9773083437343,67.9773083437343,4.219173948658159,0.0026643724762518417,1.7529942945099464,BCRP,M,1
2006-01-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,67.9688234224279,67.9688234224279,4.219049120960494,-0.0001248276976646423,1.9771051340047974,BCRP,M,1
2006-02-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,67.9422994061756,67.9422994061756,4.218658806819355,-0.00039031414113921414,2.0459162298977374,BCRP,M,1
2006-03-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,68.1719696542864,68.1719696542864,4.222033478228326,0.003374671408971075,1.9551552676517092,BCRP,M,1
2006-04-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,68.3095659164496,68.3095659164496,4.224049814111499,0.0020163358831730704,2.0719685643845853,BCRP,M,1
2006-05-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,68.1477785522152,68.1477785522152,4.221678561165414,-0.0023712529460846454,1.8239516737002193,BCRP,M,1
2006-06-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,68.1210753512893,68.1210753512893,4.221286641801557,-0.000391919363857518,1.7187817945602202,BCRP,M,1
2006-07-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,68.3336410754967,68.3336410754967,4.2244021940040115,0.00311555220245463,2.0417518903546927,BCRP,M,1
2006-08-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,68.4498675158409,68.4498675158409,4.226101616244504,0.0016994222404926873,1.9134283718811984,BCRP,M,1
2006-09-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,68.4564739259291,68.4564739259291,4.226198126165429,9.650992092513633e-05,1.461805259325888,BCRP,M,1
2006-10-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,68.3366954129387,68.3366954129387,4.224446890424917,-0.0017512357405120582,1.0284819989030192,BCRP,M,1
2006-11-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,68.3113928974348,68.3113928974348,4.224076559363489,-0.0003703310614282529,0.7595685148910958,BCRP,M,1
2006-12-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,68.392430044405,68.392430044405,4.225262146638498,0.001185587275008615,0.610676872599325,BCRP,M,1
2007-01-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,68.2747513884059,68.2747513884059,4.223540026026239,-0.0017221206122588484,0.4501004292462918,BCRP,M,1
2007-02-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,68.3109572327383,68.3109572327383,4.224070181714501,0.0005301556882626457,0.5426042830237288,BCRP,M,1
2007-03-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,68.4538482263337,68.4538482263337,4.226159769676971,0.002089587962469608,0.4134816310527034,BCRP,M,1
2007-04-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,68.5451633124875,68.5451633124875,4.227492846443746,0.0013330767667749654,0.34489663764818435,BCRP,M,1
2007-05-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,68.7458267240328,68.7458267240328,4.230416032508341,0.0029231860645948515,0.8775754463652419,BCRP,M,1
2007-06-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,69.1012178579027,69.1012178579027,4.235572355189988,0.005156322681647119,1.4388241840854077,BCRP,M,1
2007-07-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,69.2422561053964,69.2422561053964,4.237611313621713,0.0020389584317248577,1.3296745433128976,BCRP,M,1
2007-08-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,69.3224266075403,69.3224266075403,4.238768470113829,0.0011571564921162292,1.2747418269253297,BCRP,M,1
2007-09-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,69.3888783563117,69.3888783563117,4.239726600438858,0.0009581303250287831,1.3620398143665113,BCRP,M,1
2007-10-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,69.4563700788746,69.4563700788746,4.240698786792216,0.0009721863533584951,1.6384676770950568,BCRP,M,1
2007-11-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,69.5416936043102,69.5416936043102,4.241926480673578,0.001227693881361347,1.8010183289961734,BCRP,M,1
2007-12-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,69.7773741514058,69.7773741514058,4.245309804660874,0.0033833239872960164,2.024996196365003,BCRP,M,1
2008-01-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,69.7229043529293,69.7229043529293,4.244528877169851,-0.0007809274910224318,2.121066624300183,BCRP,M,1
2008-02-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,69.7500022285936,69.7500022285936,4.244917452652637,0.00038857548278592446,2.1066093261618457,BCRP,M,1
2008-03-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,70.0178950269706,70.0178950269706,4.24875085262063,0.003833399967993145,2.2848193946169104,BCRP,M,1
2008-04-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,70.0771875867915,70.0771875867915,4.249597314355831,0.0008464617352004211,2.2350581722589524,BCRP,M,1
2008-05-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,70.0623773293945,70.0623773293945,4.249385949956904,-0.00021136439892632808,1.9150989494195025,BCRP,M,1
2008-06-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,70.4642672373938,70.4642672373938,4.255105733630969,0.005719783674064338,1.9725403136801933,BCRP,M,1
2008-07-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,70.7798342847813,70.7798342847813,4.259574133642767,0.004468400011798046,2.2205778174594792,BCRP,M,1
2008-08-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,71.1278293077436,71.1278293077436,4.264478671026053,0.004904537383286112,2.604355889652199,BCRP,M,1
2008-09-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,71.6217372211193,71.6217372211193,4.2713986203654635,0.006919949339410536,3.217891566631015,BCRP,M,1
2008-10-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,72.1279348209985,72.1279348209985,4.278441414759495,0.0070427943940316595,3.846392690965672,BCRP,M,1
2008-11-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,72.483652977438,72.483652977438,4.283361060263786,0.004919645504291026,4.230497160261071,BCRP,M,1
2008-12-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,72.473054613897,72.473054613897,4.283214832279777,-0.00014622798400942827,3.863258678439241,BCRP,M,1
2009-01-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,71.9692360313614,71.9692360313614,4.276238750364879,-0.006976081914897847,3.2217987751362642,BCRP,M,1
2009-02-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,71.6865435158623,71.6865435158623,4.272303052388893,-0.003935697975985697,2.7764031905289643,BCRP,M,1
2009-03-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,72.0165934865537,72.0165934865537,4.276896557554079,0.004593505165185974,2.8545537663096088,BCRP,M,1
2009-04-01,PN38706PM,IPC sin alimentos y energía (índice Dic.2021=100),inflation,72.0545361339638,72.0545361339638,4.277423278603428,0.0005267210493489216,2.821672237806805,BCRP,M,1
